t1,t2,relative_direct,relative_direct_lower,relative_direct_upper,relative_nma,relative_nma_lower,relative_nma_upper,relative_indirect,relative_indirect_lower,relative_indirect_upper
Ibuprofen 400 mg (fast acting or acid),Placebo,8.130603200178223,7.6230253817538625,8.638181018602584,8.000975603042736,7.06398538863858,8.937965817446893,5.645659532676965,2.3902063221299614,8.901112743223969
Ibuprofen 400 mg (fast acting or acid),Placebo,8.220949286977122,7.082738369304539,9.359160204649704,8.000975603042736,7.06398538863858,8.937965817446893,5.645659532676965,2.3902063221299614,8.901112743223969
"Acetaminophen 500-1,000 mg",Placebo,4.722986545074094,4.151710736215539,5.294262353932649,4.437517451617169,3.3999639447577232,5.475070958476615,4.574191965040861,1.5217706802007003,7.626613249881022
"Acetaminophen 500-1,000 mg",Placebo,4.373815271553179,3.1160634417438944,5.631567101362463,4.437517451617169,3.3999639447577232,5.475070958476615,4.574191965040861,1.5217706802007003,7.626613249881022
Acetaminophen 600-650 mg plus Codeine 60 mg,Placebo,4.88560703292808,4.265130774217353,5.506083291638807,5.066763944899336,3.8853145991994977,6.248213290599173,7.360277216924689,3.9803816126774954,10.740172821171882
Acetaminophen 600-650 mg plus Codeine 60 mg,Placebo,4.7894443442031065,3.893181225081718,5.685707463324495,5.066763944899336,3.8853145991994977,6.248213290599173,7.360277216924689,3.9803816126774954,10.740172821171882
Oxycodone 5 mg or Codeine 60 mg,Placebo,1.1298729013709696,0.17311872417680374,2.0866270785651357,0.9957843004863722,-0.6461798808576522,2.6377484818303967,0.25385042265543173,-6.164991032760122,6.672691878070985
Oxycodone 5 mg or Codeine 60 mg,Placebo,1.1298729013709696,0.17311872417680374,2.0866270785651357,0.9957843004863722,-0.6461798808576522,2.6377484818303967,0.25385042265543173,-6.164991032760122,6.672691878070985
Ibuprofen 400 mg (fast acting or acid),"Acetaminophen 500-1,000 mg",2.0643078937398998,1.1656622927271876,2.962953494752612,NA,NA,NA,NA,NA,NA
Ibuprofen 400 mg (fast acting or acid),"Acetaminophen 500-1,000 mg",2.45387438156673,-0.3231677923396279,5.2309165554730885,NA,NA,NA,NA,NA,NA
Acetaminophen 650 mg plus Oxycodone 10 mg,Placebo,8.007579351046795,7.614128858677644,8.401029843415946,7.924288466684785,6.19992376494691,9.648653168422658,10.889410017692862,3.972517940881996,17.806302094503728
Acetaminophen 650 mg plus Oxycodone 10 mg,Placebo,7.70875550618238,6.814300962184754,8.603210050180005,7.924288466684785,6.19992376494691,9.648653168422658,10.889410017692862,3.972517940881996,17.806302094503728
"Ibuprofen 200-400 mg plus Acetaminophen 500-1,000 mg",Ibuprofen 400 mg (fast acting or acid),1.1899999999999997,-0.3536352379700356,2.7336352379700353,2.764412195666985,-0.6663365392152212,6.195160930549191,7.935064518700107,0.834011694425965,15.03611734297425
"Ibuprofen 200-400 mg plus Acetaminophen 500-1,000 mg",Ibuprofen 400 mg (fast acting or acid),1.1899999999999997,-0.3536352379700356,2.7336352379700353,2.764412195666985,-0.6663365392152212,6.195160930549191,7.935064518700107,0.834011694425965,15.03611734297425
"Ibuprofen 200-400 mg plus Acetaminophen 500-1,000 mg",Placebo,12.690000000000001,10.630309162266858,14.749690837733144,10.765387798709721,7.321856673361731,14.208918924057711,6.504003032199339,0.33042066440167517,12.677585399997003
"Ibuprofen 200-400 mg plus Acetaminophen 500-1,000 mg",Placebo,12.690000000000001,10.630309162266858,14.749690837733144,10.765387798709721,7.321856673361731,14.208918924057711,6.504003032199339,0.33042066440167517,12.677585399997003
Ibuprofen 400 mg (fast acting or acid),Naproxen 400-440 mg,-0.6999999999999993,-3.302464962070866,1.9024649620708676,-0.699497386165767,-4.561066347840301,3.1620715755087674,-0.6979463656273563,-8.5035795503208,7.107686819066087
Ibuprofen 400 mg (fast acting or acid),Naproxen 400-440 mg,-0.6999999999999993,-3.302464962070866,1.9024649620708676,-0.699497386165767,-4.561066347840301,3.1620715755087674,-0.6979463656273563,-8.5035795503208,7.107686819066087
Naproxen 400-440 mg,Placebo,8.7,6.211361465064671,11.188638534935327,8.700472989208503,4.842357454578951,12.558588523838054,8.702118207851957,0.5375372541444268,16.866699161559488
Naproxen 400-440 mg,Placebo,8.7,6.211361465064671,11.188638534935327,8.700472989208503,4.842357454578951,12.558588523838054,8.702118207851957,0.5375372541444268,16.866699161559488
"Acetaminophen 500-1,000 mg",Acetaminophen 600-650 mg plus Codeine 60 mg,-2.161443604384733,-3.4021724006494276,-0.9207148081200387,-0.6292464932821664,-2.047658173020977,0.789165186456644,0.7204455412343933,-1.2556650128015914,2.696556095270378
